block_id,clean_log,label
blk_-7152190882826520998,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7159695919045792245,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7170175035335391571,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7172347691639518373,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-719178972315562824,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-719470845056640928,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-719498947487451844,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7200400342436668240,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7202857144668308473,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7207514537719465756,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7227576651324043655,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7228803354694123939,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7230947007726948080,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7238035741206373733,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7247291679155656679,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7256345477493725857,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7266711648018793699,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7269672042149855641,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7282356322111075290,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7285565997486715015,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7293871043749246063,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-730776401372551814,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7319442762668598889,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7350482598011027441,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7353572928777348242,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7355153279766988632,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-736188013503336717,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7364557883931785608,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-7367386750462511488,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-7369651436133452001,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7372087176866857012,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-7380871572601322244,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7389979618829759505,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7391656937286046074,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-7411687001739959508,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7411858598798393933,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7413910507260978729,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-7418372263556457716,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7418499425236853516,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7423574498760490375,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-743349875664670637,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-7436749154361133879,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7446091384471755694,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7458279618877678162,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-7460532841070848624,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7464161062429228045,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-747046374856916711,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7483426835701512490,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7486746679002157277,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-749176535135404637,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-7492294065771709299,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7512746652453970810,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7513928662244669476,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7514806214244798312,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7515058933811567980,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7522572236891389139,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7526023914950151999,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7526945448667194862,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7527506469734664572,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-7539658633533020967,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7548149518969960333,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7553009628768897700,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7555801584297376435,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7571492020523929240,   info dfs.fsnamesystem: block* ask ...: to replicate blk_- to datanode(s) ...:,Anomaly
blk_-7584542530081657301,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7587189852169913514,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-75893538967225087,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7592643790414500555,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-7595375726951801956,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7601381921195183756,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7603740654202748654,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7603795308074215276,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_-,Normal
blk_-7606467001548719462,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Anomaly
blk_-7623732795385061487,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-762982068597249045,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7630699912570186723,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7637577152926063076,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7640601843607665080,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7646004878694144580,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-764747190320632607,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7656610147924319419,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-765820154946060546,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7658293778087733436,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-7667417209393167541,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_-,Normal
blk_-7668075074035173978,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7678242108759603056,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7680599654910200999,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-7683667795522321323,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7693277678281547790,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7709713535298137702,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7716943410942322104,   info dfs.datanode$packetresponder: received block blk_- of size  from /...,Normal
blk_-7724713468912166542,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-7727864185516010230,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-774267833966018354,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7764040409370932316,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7767902948513849386,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7778922135767840250,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7794786562417612249,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7803343374223161433,   info dfs.datablockscanner: verification succeeded for blk_-,Normal
blk_-7815259387557421424,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7820996703068538967,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7832937837605180330,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7837339190764609698,   info dfs.datanode$dataxceiver: ...: served block blk_- to /...,Normal
blk_-7846283874350947646,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7854501109698465657,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-7866582011201618766,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_-,Normal
blk_-7873581794069372986,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7878121102358435702,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_-,Normal
blk_-7893636450787030202,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7894824934989391122,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7909610753867924116,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
blk_-7911408976820434495,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7914996925059840931,   info dfs.datanode$dataxceiver: receiving block blk_- src: /...: dest: /...:,Normal
blk_-7928230000822317050,   info dfs.fsdataset: deleting block blk_- file /mnt/hadoop/dfs/data/current/subdir/blk_-,Normal
blk_-793506372912437289,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7937864120968665564,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-7948158002985968470,   info dfs.datanode$packetresponder: packetresponder  for block blk_- terminating,Normal
blk_-795209964982424254,   info dfs.fsnamesystem: block* namesystem.delete: blk_- is added to invalidset of ...:,Normal
blk_-7983508786213002472,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_- to /...:,Normal
blk_-7985144765168396303,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_- size ,Normal
